Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-07-02,2025-06-25,2025-07-02,HUM,LONG,0.087002463665342,47,0.04,0.04,18.771157537708852,240.845863,4520.955636678444,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,COO,LONG,0.08891823353258799,48,0.04,0.04,61.91393641027724,73.02,4520.955636678444,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,VST,LONG,0.09083906104077458,49,0.04,0.04,24.27147891769683,186.266179,4520.955636678444,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,KO,LONG,0.09276715233105584,50,0.04,0.04,65.15634811411803,69.386265,4520.955636678444,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,BR,SHORT,0.8895296348478872,438,-0.02,-0.02,-9.626617954547411,234.815366,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,BK,SHORT,0.891746423079506,439,-0.02,-0.02,-24.910415221622184,90.744285,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,FRT,SHORT,0.8939649216672713,440,-0.02,-0.02,-24.62815955219892,91.784277,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,GL,SHORT,0.896183496327234,441,-0.02,-0.02,-18.95104844876347,119.279829,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,CAT,SHORT,0.8984022043713666,442,-0.02,-0.02,-5.724407572041628,394.88415,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,CTAS,SHORT,0.9006240798869566,443,-0.02,-0.02,-10.553426058260946,214.193742,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,BX,SHORT,0.902845597634082,444,-0.02,-0.02,-15.11479960644314,149.553939,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,APD,SHORT,0.9050689731715524,445,-0.02,-0.02,-7.945026590861578,284.514821,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,MTD,SHORT,0.9072976059255822,446,-0.02,-0.02,-1.8749038430217904,1205.65,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,ADP,SHORT,0.9095265521634868,447,-0.02,-0.02,-7.55879517413967,299.052662,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,NSC,SHORT,0.9117569746464093,448,-0.02,-0.02,-8.750283504764528,258.331952,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,GS,SHORT,0.91398825114705,449,-0.02,-0.02,-3.207017765354853,704.853538,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,ROP,SHORT,0.9162195948600004,450,-0.02,-0.02,-4.024239397518722,561.715543,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,SYK,SHORT,0.9184519417514478,451,-0.02,-0.02,-5.812541783506559,388.896614,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,RF,SHORT,0.920685498159673,452,-0.02,-0.02,-94.87498868201091,23.825856,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,V,SHORT,0.9229193247350662,453,-0.02,-0.02,-6.418533754272191,352.179782,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,TEL,SHORT,0.9251546058367107,454,-0.02,-0.02,-13.163131307842407,171.72797,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,NTRS,SHORT,0.927391571500969,455,-0.02,-0.02,-17.430013401535014,129.688817,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,EMR,SHORT,0.9296312214760634,456,-0.02,-0.02,-16.605367503486146,136.129346,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,AVB,SHORT,0.9318706824638904,457,-0.02,-0.02,-11.528473995216297,196.0778,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,MA,SHORT,0.9341116211644293,458,-0.02,-0.02,-4.0496032562505215,558.197353,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,AMP,SHORT,0.9363536719418302,459,-0.02,-0.02,-4.207552965685483,537.242867,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,HON,SHORT,0.9385959097691053,460,-0.02,-0.02,-10.186988106268107,221.898543,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,PNR,SHORT,0.9408388297164229,461,-0.02,-0.02,-21.5067808851985,105.105354,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,EQR,SHORT,0.9430824042587272,462,-0.02,-0.02,-35.08649870449103,64.425859,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,IR,SHORT,0.9453268885996974,463,-0.02,-0.02,-26.136659781411918,86.486867,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,AME,SHORT,0.9475746531961241,464,-0.02,-0.02,-12.480350878248352,181.122938,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,PNC,SHORT,0.9498240059554981,465,-0.02,-0.02,-11.941546012140726,189.29524,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,LIN,SHORT,0.9520767729963646,466,-0.02,-0.02,-4.78573720033816,472.336387,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,PH,SHORT,0.9543299561682203,467,-0.02,-0.02,-3.197583596015961,706.933142,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,CPAY,SHORT,0.9565845778770816,468,-0.02,-0.02,-6.705659502637857,337.1,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,SPGI,SHORT,0.9588402223946366,469,-0.02,-0.02,-4.32620835647089,522.507848,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,STT,SHORT,0.9610980301383915,470,-0.02,-0.02,-21.07389736324148,107.264346,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,MMM,SHORT,0.9633564600563168,471,-0.02,-0.02,-14.882474721150821,151.888571,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,FTV,SHORT,0.9656190941373975,472,-0.02,-0.02,-42.569833353600984,53.100462,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,XYL,SHORT,0.9678827454229517,473,-0.02,-0.02,-17.317242394254347,130.533359,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,BLK,SHORT,0.9701480168512585,474,-0.02,-0.02,-2.144749405285394,1053.958944,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,AXP,SHORT,0.9724153687635717,475,-0.02,-0.02,-7.015357332227121,322.218486,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,DOV,SHORT,0.9746905910771831,476,-0.02,-0.02,-12.111103420372162,186.645076,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,NDSN,SHORT,0.9769670902723849,477,-0.02,-0.02,-10.251340661489028,220.50558,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,NDAQ,SHORT,0.9792465219491931,478,-0.02,-0.02,-25.480019228830567,88.715703,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,TXT,SHORT,0.9815287219880715,479,-0.02,-0.02,-27.6061788368556,81.883039,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,DD,SHORT,0.9838117917874564,480,-0.02,-0.02,-75.13404664808861,30.085932,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,TRMB,SHORT,0.9860985707403219,481,-0.02,-0.02,-29.03259463574649,77.86,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,TROW,SHORT,0.9883911194418857,482,-0.02,-0.02,-23.527014323676443,96.080097,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,PRU,SHORT,0.9906943851122828,483,-0.02,-0.02,-21.6452169288,104.433133,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,ITW,SHORT,0.9930144461142291,484,-0.02,-0.02,-8.983180532612662,251.634464,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,MET,SHORT,0.9953413465951372,485,-0.02,-0.02,-28.835662909173326,78.391741,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,MCO,SHORT,0.9976692758499786,486,-0.02,-0.02,-4.574492421925755,494.148336,-2260.477818339222,113023.89091696109
2025-07-02,2025-06-25,2025-07-02,PFG,SHORT,1.0000000000000007,487,-0.02,-0.02,-28.873873624811235,78.288,-2260.477818339222,113023.89091696109
2025-07-09,2025-06-25,2025-07-09,MKTX,LONG,0.0,1,0.04,0.04,20.798249521388577,216.44317,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,COF,LONG,0.00110445398244531,2,0.04,0.04,20.8686901536028,215.712583,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,AMGN,LONG,0.0030855272402145317,3,0.04,0.04,15.520213707862716,290.050069,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CEG,LONG,0.004890152741426685,4,0.04,0.04,14.248051450782611,315.947698,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,STZ,LONG,0.006786468554738626,5,0.04,0.04,27.182871804550754,165.60572,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,FISV,LONG,0.008749268285269953,6,0.04,0.04,26.33307433085889,170.95,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,EW,LONG,0.010676625368994552,7,0.04,0.04,58.31894101386613,77.19,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,AWK,LONG,0.012551616107857877,8,0.04,0.04,32.34910690629781,139.158063,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,LULU,LONG,0.014382599605664752,9,0.04,0.04,19.08363668175983,235.89,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CTRA,LONG,0.016303017179466046,10,0.04,0.04,183.5544477422512,24.524816,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,UNH,LONG,0.018224561474874428,11,0.04,0.04,15.176775473757166,296.613669,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,FSLR,LONG,0.020117266283933784,12,0.04,0.04,27.119941302851533,165.99,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,STX,LONG,0.02199908045919976,13,0.04,0.04,31.936320092543625,140.956724,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,NOC,LONG,0.02386819409533196,14,0.04,0.04,8.963798925822045,502.202146,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,DECK,LONG,0.02576943882703229,15,0.04,0.04,42.90953252178369,104.91,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,MO,LONG,0.027641280656613185,16,0.04,0.04,82.09500972153111,54.834503,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,REGN,LONG,0.029564649427441112,17,0.04,0.04,8.178708493208445,550.409525,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,SMCI,LONG,0.03149737776710933,18,0.04,0.04,89.99678242423683,50.02,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CBOE,LONG,0.033407612897648965,19,0.04,0.04,19.559379343646814,230.152449,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CZR,LONG,0.03530680190665169,20,0.04,0.04,152.1337971226876,29.59,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,WST,LONG,0.037207478813491277,21,0.04,0.04,19.95431627500548,225.597259,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,TMUS,LONG,0.03912243285161872,22,0.04,0.04,19.634304040205514,229.274185,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,FMC,LONG,0.04102512208397044,23,0.04,0.04,106.09022900547886,42.432174,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,SW,LONG,0.04294568344369571,24,0.04,0.04,98.36510418644436,45.764594,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,KR,LONG,0.0448587505461112,25,0.04,0.04,65.05375228987592,69.198761,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,PODD,LONG,0.046775889651931565,26,0.04,0.04,15.133594624017773,297.46,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,NVR,LONG,0.04867717843414723,27,0.04,0.04,0.584557831320212,7700.9302,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CVS,LONG,0.05058813623526599,28,0.04,0.04,69.39751264213315,64.867441,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,EA,LONG,0.052511202947690454,29,0.04,0.04,29.572077611133473,152.225999,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,NRG,LONG,0.054424946781263375,30,0.04,0.04,30.20800832114382,149.021379,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,HSY,LONG,0.05634378460845848,31,0.04,0.04,28.416192873098904,158.418092,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CRWD,LONG,0.05826519350145941,32,0.04,0.04,8.766409723005056,513.51,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CNC,LONG,0.06018224999437778,33,0.04,0.04,136.04228035238216,33.09,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,UPS,LONG,0.062100212334935595,34,0.04,0.04,46.37490635020751,97.07058,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,AXON,LONG,0.06401444674856172,35,0.04,0.04,5.586130415779821,805.86,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,DG,LONG,0.06592264722126576,36,0.04,0.04,40.677877325224394,110.665535,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CME,LONG,0.06785190203771542,37,0.04,0.04,16.896258476807883,266.42816,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,META,LONG,0.06974413482791701,38,0.04,0.04,6.157592586328767,731.071274,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,DHI,LONG,0.07166105069296926,39,0.04,0.04,32.80470736223056,137.225399,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,PSKY,LONG,0.07359212565277691,40,0.04,0.04,361.23511686357995,12.461798,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,ANET,LONG,0.07550986406835161,41,0.04,0.04,42.35640813756423,106.28,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,ED,LONG,0.0774027045510178,42,0.04,0.04,46.15696423412122,97.528924,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,IP,LONG,0.07931949547957459,43,0.04,0.04,90.58066371653582,49.697572,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CF,LONG,0.08124182726818288,44,0.04,0.04,46.36923335417397,97.082456,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,MRNA,LONG,0.08316166688055497,45,0.04,0.04000000000000001,137.28694897408744,32.79,4501.639056860327,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CAG,LONG,0.08508578927476598,46,0.04,0.04,234.32273954825214,19.211277,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,HUM,LONG,0.087002463665342,47,0.04,0.04,19.25081452874081,233.841485,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,COO,LONG,0.08891823353258799,48,0.04,0.04,60.061895355041045,74.95,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,VST,LONG,0.09083906104077458,49,0.04,0.04,22.942273187611445,196.215912,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,KO,LONG,0.09276715233105584,50,0.04,0.04,66.21323862120344,67.986994,4501.6390568603265,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,BR,SHORT,0.8895296348478872,438,-0.02,-0.02,-9.55577778111069,235.545403,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,BK,SHORT,0.891746423079506,439,-0.02,-0.02,-24.548077697919865,91.690256,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,FRT,SHORT,0.8939649216672713,440,-0.02,-0.02,-24.595484429642443,91.513527,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,GL,SHORT,0.896183496327234,441,-0.02,-0.02,-19.258714883729798,116.872779,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CAT,SHORT,0.8984022043713666,442,-0.02,-0.02,-5.646801657966069,398.600777,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CTAS,SHORT,0.9006240798869566,443,-0.02,-0.02,-10.46079883080145,215.167079,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,BX,SHORT,0.902845597634082,444,-0.02,-0.02,-14.564605630197267,154.540369,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,APD,SHORT,0.9050689731715524,445,-0.02,-0.02,-7.80514729265052,288.376304,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,MTD,SHORT,0.9072976059255822,446,-0.02,-0.02,-1.8469778266361654,1218.65,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,ADP,SHORT,0.9095265521634868,447,-0.02,-0.02,-7.444500777095427,302.346604,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,NSC,SHORT,0.9117569746464093,448,-0.02,-0.02,-8.778568119343136,256.399392,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,GS,SHORT,0.91398825114705,449,-0.02,-0.02,-3.2819318200388206,685.821538,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,ROP,SHORT,0.9162195948600004,450,-0.02,-0.02,-4.054477956744437,555.144103,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,SYK,SHORT,0.9184519417514478,451,-0.02,-0.02,-5.78416363863992,389.134829,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,RF,SHORT,0.920685498159673,452,-0.02,-0.02,-94.16277159907453,23.903497,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,V,SHORT,0.9229193247350662,453,-0.02,-0.02,-6.327870047160956,355.699392,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,TEL,SHORT,0.9251546058367107,454,-0.02,-0.02,-13.164585618610214,170.975342,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,NTRS,SHORT,0.927391571500969,455,-0.02,-0.02,-18.047029072343875,124.719671,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,EMR,SHORT,0.9296312214760634,456,-0.02,-0.02,-16.296691454467695,138.115122,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,AVB,SHORT,0.9318706824638904,457,-0.02,-0.02,-11.557602241813212,194.747966,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,MA,SHORT,0.9341116211644293,458,-0.02,-0.02,-4.001295962848931,562.52263,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,AMP,SHORT,0.9363536719418302,459,-0.02,-0.02,-4.212640754457131,534.301323,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,HON,SHORT,0.9385959097691053,460,-0.02,-0.02,-10.166405139338629,221.39778,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,PNR,SHORT,0.9408388297164229,461,-0.02,-0.02,-21.20654997101096,106.13794,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,EQR,SHORT,0.9430824042587272,462,-0.02,-0.02,-35.01010324562467,64.290571,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,IR,SHORT,0.9453268885996974,463,-0.02,-0.02,-25.683723689875166,87.636028,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,AME,SHORT,0.9475746531961241,464,-0.02,-0.02,-12.407255513701472,181.411556,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,PNC,SHORT,0.9498240059554981,465,-0.02,-0.02,-11.864455915680162,189.711146,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,LIN,SHORT,0.9520767729963646,466,-0.02,-0.02,-4.824947674177633,466.496153,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,PH,SHORT,0.9543299561682203,467,-0.02,-0.02,-3.201335078315334,703.087766,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,CPAY,SHORT,0.9565845778770816,468,-0.02,-0.02,-6.79615788046186,331.19,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,SPGI,SHORT,0.9588402223946366,469,-0.02,-0.02,-4.282548704422126,525.579435,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,STT,SHORT,0.9610980301383915,470,-0.02,-0.02,-21.001118284265726,107.176175,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,MMM,SHORT,0.9633564600563168,471,-0.02,-0.02,-14.627926587124637,153.871399,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,FTV,SHORT,0.9656190941373975,472,-0.02,-0.02,-42.667919277390574,52.752034,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,XYL,SHORT,0.9678827454229517,473,-0.02,-0.02,-17.26422388069512,130.374788,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,BLK,SHORT,0.9701480168512585,474,-0.02,-0.02,-2.0999254734725605,1071.856862,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,AXP,SHORT,0.9724153687635717,475,-0.02,-0.02,-7.14928793363817,314.831288,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,DOV,SHORT,0.9746905910771831,476,-0.02,-0.02,-12.054871665308353,186.714516,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,NDSN,SHORT,0.9769670902723849,477,-0.02,-0.02,-10.240179853405115,219.802734,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,NDAQ,SHORT,0.9792465219491931,478,-0.02,-0.02,-25.28359639289922,89.022918,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,TXT,SHORT,0.9815287219880715,479,-0.02,-0.02,-27.311571159126284,82.412671,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,DD,SHORT,0.9838117917874564,480,-0.02,-0.02,-72.2479486623577,31.154096,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,TRMB,SHORT,0.9860985707403219,481,-0.02,-0.02,-28.26952434602064,79.62,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,TROW,SHORT,0.9883911194418857,482,-0.02,-0.02,-23.082425082758444,97.512264,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,PRU,SHORT,0.9906943851122828,483,-0.02,-0.02,-21.969231380685628,102.453267,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,ITW,SHORT,0.9930144461142291,484,-0.02,-0.02,-8.831158897458458,254.872498,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,MET,SHORT,0.9953413465951372,485,-0.02,-0.02,-29.413387797767793,76.523641,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,MCO,SHORT,0.9976692758499786,486,-0.02,-0.02,-4.508692003761811,499.21785,-2250.8195284301632,112540.97642150817
2025-07-09,2025-06-25,2025-07-09,PFG,SHORT,1.0000000000000007,487,-0.02,-0.02,-28.62605936269497,78.62834,-2250.8195284301632,112540.97642150817
2025-07-16,2025-06-25,2025-07-16,MKTX,LONG,0.0,1,0.04,0.04000000000000001,20.56352615731456,212.741684,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,COF,LONG,0.00110445398244531,2,0.04,0.04000000000000001,20.412321790030887,214.317569,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,AMGN,LONG,0.0030855272402145317,3,0.04,0.04000000000000001,14.956533979341454,292.49552,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CEG,LONG,0.004890152741426685,4,0.04,0.04000000000000001,14.246634682265285,307.070356,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,STZ,LONG,0.006786468554738626,5,0.04,0.04000000000000001,26.56103231919604,164.704411,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,FISV,LONG,0.008749268285269953,6,0.04,0.04000000000000001,26.399850242502854,165.71,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,EW,LONG,0.010676625368994552,7,0.04,0.04000000000000001,57.45625405417846,76.14,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,AWK,LONG,0.012551616107857877,8,0.04,0.04000000000000001,31.454797555217535,139.079553,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,LULU,LONG,0.014382599605664752,9,0.04,0.04000000000000001,19.347747484344556,226.11,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CTRA,LONG,0.016303017179466046,10,0.04,0.04000000000000001,185.384672618475,23.598063,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,UNH,LONG,0.018224561474874428,11,0.04,0.04000000000000001,15.274310244370568,286.410261,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,FSLR,LONG,0.020117266283933784,12,0.04,0.04000000000000001,26.22418884837039,166.82,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,STX,LONG,0.02199908045919976,13,0.04,0.04000000000000001,29.957915594014153,146.028824,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,NOC,LONG,0.02386819409533196,14,0.04,0.04000000000000001,8.513954294103497,513.829301,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,DECK,LONG,0.02576943882703229,15,0.04,0.04000000000000001,44.69471989870401,97.88,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,MO,LONG,0.027641280656613185,16,0.04,0.04000000000000001,78.27588722798431,55.888465,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,REGN,LONG,0.029564649427441112,17,0.04,0.04000000000000001,8.015568357380662,545.77779,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,SMCI,LONG,0.03149737776710933,18,0.04,0.04000000000000001,82.20066109893176,53.22,4374.719183685148,109367.97959212869
