Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-04-14,2025-04-14,PAYX,SHORT,0.8117596168049716,401,-0.0010845986984815619,-0.0010845986984815647,-0.7535194587091836,143.937716,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AMP,SHORT,0.8139215442160326,402,-0.0010845986984815619,-0.0010845986984815647,-0.23158333130309322,468.340572,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SHW,SHORT,0.8160850003625048,403,-0.0010845986984815619,-0.0010845986984815645,-0.3209131296943364,337.972678,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,HLT,SHORT,0.8182489122946265,404,-0.0010845986984815619,-0.0010845986984815647,-0.5172847567872872,209.671498,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HIG,SHORT,0.8204136089472281,405,-0.0010845986984815619,-0.0010845986984815647,-0.9371934376243505,115.728371,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PTC,SHORT,0.8225783986898312,406,-0.0010845986984815619,-0.0010845986984815647,-0.7401383229709034,146.54,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SWK,SHORT,0.8247440850668635,407,-0.0010845986984815619,-0.0010845986984815647,-1.8925703115868993,57.308238,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ALLE,SHORT,0.8269143050782493,408,-0.0010845986984815619,-0.0010845986984815647,-0.8706326881382117,124.575922,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,OKE,SHORT,0.8290842376538274,409,-0.0010845986984815619,-0.0010845986984815647,-1.376059038917856,78.819198,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,ROP,SHORT,0.8312549670762683,410,-0.0010845986984815619,-0.0010845986984815647,-0.19315506641824834,561.517085,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MCHP,SHORT,0.8334265924552021,411,-0.0010845986984815619,-0.0010845986984815647,-2.8726851191171514,37.755572,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GEHC,SHORT,0.8355993315692168,412,-0.0010845986984815619,-0.0010845986984815647,-1.6883156887033566,64.241463,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AIZ,SHORT,0.8377722346219479,413,-0.0010845986984815619,-0.0010845986984815647,-0.5650470530560032,191.948386,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CARR,SHORT,0.8399457657625854,414,-0.0010845986984815619,-0.0010845986984815647,-1.8156327953788958,59.736677,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,IVZ,SHORT,0.842122515616236,415,-0.0010845986984815619,-0.0010845986984815647,-8.707704026997302,12.455622,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SLB,SHORT,0.8442998924603917,416,-0.0010845986984815619,-0.0010845986984815647,-3.2953729926496984,32.912775,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,JCI,SHORT,0.846478386426101,417,-0.0010845986984815619,-0.0010845986984815647,-1.4006226417979897,77.436896,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WY,SHORT,0.8486563647421432,418,-0.0010845986984815619,-0.0010845986984815647,-4.298175221039897,25.233934,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HON,SHORT,0.8508354732710834,419,-0.0010845986984815619,-0.0010845986984815647,-0.5869740339453356,184.777969,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,UNP,SHORT,0.8530160404397282,420,-0.0010845986984815619,-0.0010845986984815647,-0.4994969096097232,217.13822,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WAB,SHORT,0.8551972154644052,421,-0.0010845986984815619,-0.0010845986984815647,-0.6290151041702758,172.428085,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,VLTO,SHORT,0.8573794956622292,422,-0.0010845986984815619,-0.0010845986984815645,-1.2019449572619862,90.236969,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,MAR,SHORT,0.8595623451751265,423,-0.0010845986984815619,-0.0010845986984815647,-0.48990846012920963,221.388032,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ARE,SHORT,0.8617454437912923,424,-0.0010845986984815619,-0.0010845986984815647,-1.451896945234561,74.702182,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GPN,SHORT,0.863929416778223,425,-0.0010845986984815619,-0.0010845986984815647,-1.2913809120593571,83.987512,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CSCO,SHORT,0.8661149798876747,426,-0.0010845986984815619,-0.0010845986984815647,-1.932626930818968,56.120438,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MAS,SHORT,0.8683007234850496,427,-0.0010845986984815619,-0.0010845986984815647,-1.7708310059485883,61.248007,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HAL,SHORT,0.870487881215453,428,-0.0010845986984815619,-0.0010845986984815647,-5.246882409036733,20.671298,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,IT,SHORT,0.872676083741718,429,-0.0010845986984815619,-0.0010845986984815647,-0.26585907894929944,407.96,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,PLD,SHORT,0.8748645409109341,430,-0.0010845986984815619,-0.0010845986984815647,-1.1421601913304502,94.960296,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ADP,SHORT,0.8770545616801673,431,-0.0010845986984815619,-0.0010845986984815647,-0.3687262132615782,294.147435,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ADI,SHORT,0.8792460613692926,432,-0.0010845986984815619,-0.0010845986984815647,-0.6166650749579085,175.881324,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CAT,SHORT,0.8814394630958554,433,-0.0010845986984815619,-0.0010845986984815647,-0.3689064202578214,294.003747,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TFC,SHORT,0.8836347343028316,434,-0.0010845986984815619,-0.0010845986984815647,-3.1429734073343103,34.508682,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,BXP,SHORT,0.8858306409236202,435,-0.0010845986984815619,-0.0010845986984815647,-1.8110152681018998,59.888987,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,V,SHORT,0.8880289808679397,436,-0.0010845986984815619,-0.0010845986984815645,-0.3260015856877912,332.697369,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,FITB,SHORT,0.8902291848182641,437,-0.0010845986984815619,-0.0010845986984815647,-3.2472585197571995,33.400442,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CTSH,SHORT,0.892431326876306,438,-0.0010845986984815619,-0.0010845986984815647,-1.5587765657129764,69.580126,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HST,SHORT,0.8946349538025307,439,-0.0010845986984815619,-0.0010845986984815647,-8.318816920165354,13.037896,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CMI,SHORT,0.8968393484418035,440,-0.0010845986984815619,-0.0010845986984815647,-0.38281575176170973,283.321335,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FISV,SHORT,0.8990454546333656,441,-0.0010845986984815619,-0.0010845986984815647,-0.511024641199379,212.24,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FRT,SHORT,0.9012527276310051,442,-0.0010845986984815619,-0.0010845986984815647,-1.2298484770447609,88.18962,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PNR,SHORT,0.9034606631625592,443,-0.0010845986984815619,-0.0010845986984815647,-1.323583797784028,81.94409,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,XYL,SHORT,0.9056703208382272,444,-0.0010845986984815619,-0.0010845986984815645,-1.0007931784334088,108.37391,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,RF,SHORT,0.9078806608645796,445,-0.0010845986984815619,-0.0010845986984815647,-5.869002148208672,18.480121,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,ESS,SHORT,0.9100939643098838,446,-0.0010845986984815619,-0.0010845986984815647,-0.413841354112499,262.080792,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MS,SHORT,0.9123085867150349,447,-0.0010845986984815619,-0.0010845986984815647,-1.020932231302746,106.236111,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NDAQ,SHORT,0.9145250155007321,448,-0.0010845986984815619,-0.0010845986984815647,-1.5085120509152243,71.898577,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,L,SHORT,0.9167422022590048,449,-0.0010845986984815619,-0.0010845986984815647,-1.2596567784012318,86.102716,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,USB,SHORT,0.9189602024904171,450,-0.0010845986984815619,-0.0010845986984815647,-2.9603719605152663,36.637244,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TEL,SHORT,0.9211816066799358,451,-0.0010845986984815619,-0.0010845986984815647,-0.8465708589803752,128.116706,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NTRS,SHORT,0.9234050192413624,452,-0.0010845986984815619,-0.0010845986984815645,-1.2383463583811107,87.584438,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,BR,SHORT,0.9256285279548243,453,-0.0010845986984815619,-0.0010845986984815647,-0.4665156921324804,232.489221,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DOW,SHORT,0.9278536640955763,454,-0.0010845986984815619,-0.0010845986984815647,-4.012201229118428,27.03251,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,EQR,SHORT,0.930078945232259,455,-0.0010845986984815619,-0.0010845986984815647,-1.6945817262023894,64.003918,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AVB,SHORT,0.9323078607695836,456,-0.0010845986984815619,-0.0010845986984815647,-0.5609442788241491,193.352306,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,PPG,SHORT,0.9345384994970906,457,-0.0010845986984815619,-0.0010845986984815645,-1.0966212311944543,98.903675,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,KIM,SHORT,0.9367698588632315,458,-0.0010845986984815619,-0.0010845986984815647,-5.604166673891372,19.353434,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,LIN,SHORT,0.9390014465799226,459,-0.0010845986984815619,-0.0010845986984815647,-0.24643587730813216,440.11396,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CPAY,SHORT,0.9412352087753452,460,-0.0010845986984815619,-0.0010845986984815647,-0.35156030549465556,308.51,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SPG,SHORT,0.9434697816054912,461,-0.0010845986984815619,-0.0010845986984815647,-0.7599914690270569,142.711957,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EMR,SHORT,0.9457053336295195,462,-0.0010845986984815619,-0.0010845986984815647,-1.0913028227211874,99.385677,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LYB,SHORT,0.9479423330569715,463,-0.0010845986984815619,-0.0010845986984815647,-2.067331143352836,52.463714,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,UDR,SHORT,0.9501795726931629,464,-0.0010845986984815619,-0.0010845986984815647,-2.7876915341375854,38.906697,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GS,SHORT,0.952418207218407,465,-0.0010845986984815619,-0.0010845986984815647,-0.21967390612720816,493.731239,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,BX,SHORT,0.9546592293281055,466,-0.0010845986984815619,-0.0010845986984815647,-0.8595533738204343,126.181658,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AXP,SHORT,0.9569017408863819,467,-0.0010845986984815619,-0.0010845986984815647,-0.42917012049836595,252.719993,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SPGI,SHORT,0.959145658657528,468,-0.0010845986984815619,-0.0010845986984815647,-0.2318013581459115,467.900062,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PNC,SHORT,0.961391209560483,469,-0.0010845986984815619,-0.0010845986984815647,-0.729667156122521,148.642938,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,BK,SHORT,0.9636387535663594,470,-0.0010845986984815619,-0.0010845986984815647,-1.4289405477169708,75.902297,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MA,SHORT,0.9658919431630577,471,-0.0010845986984815619,-0.0010845986984815647,-0.21290534469879185,509.427652,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EMN,SHORT,0.9681455128224439,472,-0.0010845986984815619,-0.0010845986984815647,-1.4354257145212779,75.559375,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TXT,SHORT,0.9704005621600446,473,-0.0010845986984815619,-0.0010845986984815647,-1.6451489268553896,65.927083,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DD,SHORT,0.9726561519414559,474,-0.0010845986984815619,-0.0010845986984815645,-4.339980622845835,24.990865,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,DOV,SHORT,0.9749126556630289,475,-0.0010845986984815619,-0.0010845986984815645,-0.6699992829785594,161.880576,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,TROW,SHORT,0.9771710643074498,476,-0.0010845986984815619,-0.0010845986984815647,-1.281085084953798,84.662503,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NDSN,SHORT,0.9794314776726246,477,-0.0010845986984815619,-0.0010845986984815645,-0.5961806544112176,181.924504,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,PRU,SHORT,0.9816935695348665,478,-0.0010845986984815619,-0.0010845986984815647,-1.1269575505062612,96.241309,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PH,SHORT,0.9839592018979795,479,-0.0010845986984815619,-0.0010845986984815647,-0.19216417998576552,564.412524,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FTV,SHORT,0.9862273378035322,480,-0.0010845986984815619,-0.0010845986984815645,-2.1933672512556806,49.449024,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,BLK,SHORT,0.9885067467646955,481,-0.0010845986984815619,-0.0010845986984815647,-0.12445060056758812,871.509413,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,STT,SHORT,0.9907938197416687,482,-0.0010845986984815619,-0.0010845986984815647,-1.378106637376078,78.702088,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MCO,SHORT,0.9930820726379731,483,-0.0010845986984815619,-0.0010845986984815647,-0.24978250310560834,434.217243,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MET,SHORT,0.9953726088847927,484,-0.0010845986984815619,-0.0010845986984815647,-1.5314898807546913,70.819841,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PFG,SHORT,0.9976796400312178,485,-0.0010845986984815619,-0.0010845986984815647,-1.5341213097931599,70.698366,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ITW,SHORT,1.0,486,-0.0010845986984815619,-0.0010845986984815647,-0.4761727762905791,227.774193,-108.45986984815619,99999.99999999975
2025-05-26,2025-05-26,CBOE,LONG,0.0,1,0.06,0.05999999999999973,27.94396718337239,229.044865,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,ETN,LONG,0.0011302818046415078,2,0.06,0.05999999999999973,20.1095279629864,318.278092,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,CAG,LONG,0.0031443274470689805,3,0.06,0.05999999999999973,303.1157960025054,21.115436,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,CZR,LONG,0.004977465721257212,4,0.06,0.05999999999999973,231.1456190350292,27.69,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,DXCM,LONG,0.00696423976363812,5,0.06,0.05999999999999973,75.73567851236491,84.51,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,MMM,LONG,0.008870792109091924,6,0.06,0.05999999999999973,43.95157418474853,145.624413,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,MCK,LONG,0.010799249987151576,7,0.06,0.05999999999999973,8.973440382668151,713.262909,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,MKTX,LONG,0.012750983413264905,8,0.06,0.05999999999999973,29.76502108308027,215.03167,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,HPE,LONG,0.014675163253137384,9,0.06,0.05999999999999973,376.4835969905392,17.000534,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,KR,LONG,0.01664478357142316,10,0.06,0.05999999999999973,94.74529291402523,67.553986,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,MRNA,LONG,0.018552582635206757,11,0.06,0.05999999999999973,243.73275670525356,26.26,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,ADBE,LONG,0.020500970082969285,12,0.06,0.05999999999999973,15.699237634182735,407.69,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,AES,LONG,0.02242657780740387,13,0.06,0.05999999999999973,665.6631961290867,9.615106,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,UNH,LONG,0.024355819533152405,14,0.06,0.05999999999999973,22.274174978628587,287.347217,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,CF,LONG,0.026315027514568438,15,0.06,0.05999999999999973,73.24062914585373,87.388957,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,DLTR,LONG,0.028274900194499315,16,0.06,0.05999999999999973,72.59183612430485,88.17,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,AXON,LONG,0.030218290472879026,17,0.06,0.05999999999999973,8.751278000300749,731.37,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,MO,LONG,0.03214878878536158,18,0.06,0.05999999999999973,114.82627286986573,55.74005,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,TSLA,LONG,0.03409015278999407,19,0.06,0.05999999999999973,18.861384425885422,339.34,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,HCA,LONG,0.036022739272457124,20,0.06,0.05999999999999973,17.11168960602019,374.038002,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,WST,LONG,0.037962329775638404,21,0.06,0.05999999999999973,31.2123894355994,205.060308,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,APTV,LONG,0.03990712238477494,22,0.06,0.05999999999999973,96.88801379170388,66.06,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,ED,LONG,0.04186515199277834,23,0.06,0.05999999999999973,63.02228554463151,101.558078,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,AVGO,LONG,0.04377766981478635,24,0.06,0.05999999999999973,28.20923812534845,226.890998,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,FDX,LONG,0.045721518107754336,25,0.06,0.05999999999999973,30.205514300779853,211.895819,6400.422191079959,106673.70318466646
2025-05-26,2025-05-26,HSY,SHORT,0.047672786606743206,26,-0.0010845986984815619,-0.0010845986984815569,-0.7613622981850101,151.962029,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,NRG,SHORT,0.049608688850314005,27,-0.0010845986984815619,-0.0010845986984815569,-0.7392445295037674,156.508645,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CVS,SHORT,0.05155047138164072,28,-0.0010845986984815619,-0.0010845986984815569,-1.9545517696576498,59.194216,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,INCY,SHORT,0.053508182084044224,29,-0.0010845986984815619,-0.0010845986984815569,-1.8008897133830983,64.245,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,EW,SHORT,0.05546012777244831,30,-0.0010845986984815619,-0.0010845986984815569,-1.5428478415294995,74.99,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,NOC,SHORT,0.05739614103947542,31,-0.0010845986984815619,-0.0010845986984815569,-0.24939965699327118,463.906651,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,SMCI,SHORT,0.05933908822788,32,-0.0010845986984815619,-0.0010845986984815569,-2.885960579603321,40.09,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GRMN,SHORT,0.06128147054777751,33,-0.0010845986984815619,-0.0010845986984815569,-0.5863271781833418,197.32696,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,DG,SHORT,0.0632257490358871,34,-0.0010845986984815619,-0.0010845986984815569,-1.1645865796453718,99.34698,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CLX,SHORT,0.06517894132546302,35,-0.0010845986984815619,-0.0010845986984815569,-0.9128860966900556,126.738878,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,WFC,SHORT,0.06711955881128531,36,-0.0010845986984815619,-0.0010845986984815569,-1.613971648529989,71.685373,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ERIE,SHORT,0.0690773388029343,37,-0.0010845986984815619,-0.001084598698481557,-0.33819369533346916,342.106199,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,FSLR,SHORT,0.071030357115949,38,-0.0010845986984815619,-0.0010845986984815569,-0.7305099105713926,158.38,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,NOW,SHORT,0.07298683923470775,39,-0.0010845986984815619,-0.0010845986984815569,-0.5759737927073547,200.874,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,JNJ,SHORT,0.074933522152236,40,-0.0010845986984815619,-0.0010845986984815569,-0.7775975517445444,148.789254,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,CEG,SHORT,0.07688963492450814,41,-0.0010845986984815619,-0.0010845986984815569,-0.39034518043377986,296.399611,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,EA,SHORT,0.07884833367202398,42,-0.0010845986984815619,-0.0010845986984815569,-0.7910240602874197,146.263768,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,HUM,SHORT,0.08080724386656088,43,-0.0010845986984815619,-0.0010845986984815569,-0.5225738730727327,221.400582,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,BBY,SHORT,0.08275845121773424,44,-0.0010845986984815619,-0.0010845986984815569,-1.7499161764158513,66.116401,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CME,SHORT,0.0847127707899407,45,-0.0010845986984815619,-0.0010845986984815569,-0.42334156199830286,273.297427,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,DECK,SHORT,0.08666044465485577,46,-0.0010845986984815619,-0.001084598698481557,-1.1449595213883936,101.05,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,PSKY,SHORT,0.0886083655550644,47,-0.0010845986984815619,-0.0010845986984815569,-9.821583858415599,11.77999,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,FISV,SHORT,0.09055838300949866,48,-0.0010845986984815619,-0.0010845986984815569,-0.7261086960982626,159.34,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,AMT,SHORT,0.0925119425770245,49,-0.0010845986984815619,-0.0010845986984815569,-0.5665430122540706,204.217786,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,CRWD,SHORT,0.09445950565297717,50,-0.0010845986984815619,-0.0010845986984815569,-0.2539523686566807,455.59,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,VLO,SHORT,0.09641809934094521,51,-0.0010845986984815619,-0.0010845986984815569,-0.9192178038866574,125.865882,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,AWK,SHORT,0.09837841973802884,52,-0.0010845986984815619,-0.0010845986984815569,-0.8209366122997218,140.93434,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,LULU,SHORT,0.10033412893220654,53,-0.0010845986984815619,-0.0010845986984815569,-0.37230711686284323,310.76,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GILD,SHORT,0.10229924527194795,54,-0.0010845986984815619,-0.0010845986984815569,-1.1065491790154114,104.55763,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,ANET,SHORT,0.10424919399416716,55,-0.0010845986984815619,-0.0010845986984815569,-1.2686201714506267,91.2,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,COR,SHORT,0.10620440575107487,56,-0.0010845986984815619,-0.0010845986984815569,-0.3978168291604538,290.832743,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,FMC,SHORT,0.10816601752807357,57,-0.0010845986984815619,-0.0010845986984815569,-3.156467394545362,36.654318,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CMG,SHORT,0.11012558416653222,58,-0.0010845986984815619,-0.0010845986984815569,-2.285170050094749,50.63,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,LW,SHORT,0.11208846769268287,59,-0.0010845986984815619,-0.001084598698481557,-2.3367801685905083,49.511786,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,SRE,SHORT,0.11404942720796117,60,-0.0010845986984815619,-0.0010845986984815569,-1.534734643559003,75.386426,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,LMT,SHORT,0.11601677411443784,61,-0.0010845986984815619,-0.001084598698481557,-0.2535665149897587,456.283274,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,ODFL,SHORT,0.11797718716252625,62,-0.0010845986984815619,-0.001084598698481557,-0.7210366777579941,160.460852,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,MRK,SHORT,0.11994328108163624,63,-0.0010845986984815619,-0.0010845986984815569,-1.546019170305221,74.836174,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,NVDA,SHORT,0.12190282258131033,64,-0.0010845986984815619,-0.0010845986984815569,-0.8814481165580405,131.259183,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,PM,SHORT,0.12386384955875764,65,-0.0010845986984815619,-0.0010845986984815569,-0.6726467540388265,172.004338,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,DHI,SHORT,0.1258240985644358,66,-0.0010845986984815619,-0.0010845986984815569,-0.9835391992365469,117.634518,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,HII,SHORT,0.1277890255676624,67,-0.0010845986984815619,-0.0010845986984815569,-0.5244675322656568,220.601186,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,IP,SHORT,0.12975137645901078,68,-0.0010845986984815619,-0.0010845986984815569,-2.5082518274660623,46.127011,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,FTNT,SHORT,0.13171473420299948,69,-0.0010845986984815619,-0.0010845986984815569,-1.121540903802803,103.16,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,T,SHORT,0.13367697396537792,70,-0.0010845986984815619,-0.0010845986984815569,-4.406028564935466,26.259058,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,ENPH,SHORT,0.1356362985085137,71,-0.0010845986984815619,-0.0010845986984815569,-2.918722493347557,39.64,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,ABNB,SHORT,0.13760574975475637,72,-0.0010845986984815619,-0.0010845986984815569,-0.9130220930894662,126.72,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,HOLX,SHORT,0.13957174896795074,73,-0.0010845986984815619,-0.0010845986984815569,-2.1315062571167496,54.28,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GEV,SHORT,0.1415392211271596,74,-0.0010845986984815619,-0.0010845986984815569,-0.24968628294085007,463.374112,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,EXC,SHORT,0.14350363193679375,75,-0.0010845986984815619,-0.0010845986984815569,-2.7202574762610183,42.532062,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TGT,SHORT,0.14547164984718483,76,-0.0010845986984815619,-0.001084598698481557,-1.268666285800818,91.196685,-115.69815963629718,106673.70318466646
